Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2000,Eritrea,Africa,Sub-Saharan Africa,117600,2392880,23.69188119,1.532995431,706370815.6,-3.141985903,85.114,12.59042177,9.670620594,5.397,27870106.7,290,696070922.8,58.21074133,19.16068042,24.97759475,56.111,71.91690098,0,85.5,-33196,4.790097388,Low
2000,Finland,Europe,Northern Europe,338150,5176209,16.99402147,0.207606515,126020000000,5.773362458,9.699,2.953635977,42.03104616,1.73,13502068645,26480,137074000000,32.86378095,31.58997963,1.637831432,77.46585366,63.91468959,72.03389585,4.3,2428,0.496415301,Low
2000,Denmark,Europe,Northern Europe,42920,5339616,133.4904,0.334233619,164158000000,3.746862595,8.169,2.151853226,44.84726556,1.77,36013297907,32580,173981000000,38.13668549,23.65270962,3.017974288,76.59268293,58.99748604,62.98014008,5.6,12536,0.350679181,High
2000,Cameroon,Africa,Sub-Saharan Africa,475440,15091594,31.92569228,2.636027267,10566579295,3.832417795,142.596,18.11774246,24.85681273,5.53,159708006.2,720,10876798938,23.07113151,28.48270099,1.531562958,52.932,31.43874576,0.684347856,144.4,-21221,3.957808167,Low
2000,Chad,Africa,Sub-Saharan Africa,1284000,8259137,6.559035102,3.414500241,1388506772,-0.879681025,201.92,40.70513785,16.89009643,7.249,115172421.5,180,1507015823,34.68107558,10.91267423,5.28980486,47.443,36.00990721,0.066592914,184.3,-3839,3.56712411,Low
2000,Chile,Americas,Latin America and the Caribbean,756096,15351799,20.64712615,1.149041725,78249883996,4.971621488,61.305,5.082962431,30.12375388,1.987,4860015668,5080,77935156152,28.58816921,27.83290073,4.560043487,76.87,48.20071043,22.15717664,10.9,5790,1.492362852,Low
2000,China,Asia,Eastern Asia,9562920,1262645000,134.492481,0.787956593,1211330000000,8.490093406,12.579,14.67624166,20.8936972,1.628,42095300000,940,1181520000000,18.51731765,45.53610318,2.062792614,71.881,39.15500836,6.744724531,36.7,-549792,3.649252711,High
2000,Colombia,Americas,Latin America and the Caribbean,1141750,39215135,35.34487156,1.619831406,99875074935,2.924861483,94.675,8.305719533,15.91513972,2.572,2436459923,2360,92669093766,16.75194575,27.30577228,33.67537051,71.32,24.61274749,5.75492345,25.1,-31116,2.198864928,Low
2000,Cayman Islands,Americas,Latin America and the Caribbean,264,39658,165.2416667,3.497335382,6724690908.625018,1.183749640245525,53.707,1.924759009695824,50.71562984265136,1.4933714737742536,9358723000,53095.61496459436,2569508776.743664,54.308880359192045,39.74766146872235,0.9621045020330258,83.44235371564987,87.89447735609835,26.98068486,5.687519213069928,1020,3.497335382,Low
2000,Comoros,Africa,Sub-Saharan Africa,1861,536758,288.424503,1.940427756,351136579.8,10.84787862,92.025,29.37631994,8.836314059,5.297,93636.1151,730,393975209.4,26.92116449,12.20627155,-4.460024513,58.757,16.23299972,0,96.4,-2971,1.783974563,Low
2000,Congo Dem. Rep.,Africa,Sub-Saharan Africa,2344860,48616317,21.44474846,2.898841288,19088046306,-6.910927317,123.988,31.97235827,11.44961203,6.718,94190399.9,130,6352189721,15.56479089,22.4057063,2630.122674,51.781,7.805932447,0.030853839,160.1,-48028,4.225872942,Low
2000,Czechia,Europe,Eastern Europe,78870,10255063,132.7172641,-0.280414108,61823494487,4.001028635,13.349,3.250528331,48.09098982,1.15,4987079129,6340,64985326114,49.95534908,33.49120748,1.842133728,74.96829268,98.77798159,42.46343082,5.5,4195,-0.458662205,Low
2000,Zambia,Africa,Sub-Saharan Africa,752610,9891136,13.30544667,2.766605591,3600631919,3.897322943,158.291,16.14977346,23.92386083,5.926,121700000,350,3487043615,36.46360816,23.24389415,32.61387051,45.231,49.43576684,0.999409977,155.7,-5152,1.464844238,Low
2000,Costa Rica,Americas,Latin America and the Caribbean,51100,3979193,77.93170779,1.973588232,15013629659,3.868718088,82.104,9.248823187,42.93032218,2.412,723426415.3,3560,14147095325,43.59460135,25.44499083,9.389713552,77.586,81.51926135,5.31801431,13.1,13590,3.500786609,Low
2000,Canada,Americas,Northern America,9879750,30685730,3.42261134,0.931281553,744773000000,5.177635668,17.452,2.091653007,44.20923582,1.51,68303350856,22750,698134000000,38.55612203,29.50003752,4.335401201,79.16682927,70.010689,28.44217078,6.2,201617,1.404225954,High
2000,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460,16799670,52.82915094,2.738250905,16577533892,-0.265789464,140.972,16.19515451,27.79005856,5.814,234701731.5,640,10715842938,27.17393307,13.93680252,1.601017291,50.842,38.42549828,2.815245776,142.9,-63877,3.702214082,Low
2000,Croatia,Europe,Southern Europe,56540,4468302,79.91669051,-0.986434859,22128719418,2.95879822,16.181,4.968819067,35.02451054,1.39,1015069997,5300,23701313140,39.52654565,24.20885308,4.336679239,72.80780488,55.66973744,22.71111332,8.3,-50791,-0.555021491,Low
2000,Cuba,Americas,Latin America and the Caribbean,109890,11105791,103.4058752,0.321944588,30565400000,5.914760174,47.865,6.601255014,14.13002938,1.581,109921220.91745947,2620,29128448508,16.9459585,25.53508215,1.741163593,76.183,21.32803758,0.058852179,8.8,-24942,0.633089366,Low
2000,Curacao,Americas,Latin America and the Caribbean,444,133860,212.59733736057456,-4.075386132,446434152.88176745,-0.01598979,44.192,0.547435712,30.138760611466108,2.19,39149005.43,4260.165954334465,537600730.5,81.98664489259298,14.78992193,1.5760041590959908,73.03395122,70.78609297729015,52.176065846055465,40.31634675234145,-2632,-3.462540835,Low
2000,Cyprus,Asia,Western Asia,9250,948237,102.6230519,1.7700933,9985844486,5.965310315,10.351,3.647264681,69.96284373,1.637,854874285.7,14180,9843307590,67.53209845,17.68603455,2.74340599,76.568,48.03800026,31.3009319,6.5,11577,1.946477616,Low
2000,Congo Rep.,Africa,Sub-Saharan Africa,342000,3134030,9.177247438,3.816978872,3227927697,7.575980395,120.388,5.304252999,80.29714722,4.764,-98141674.35,560,1768073607,43.61273719,72.15267176,47.04008308,53.682,91.51382177,2.233545946,113.5,79780,4.610635433,Low
2000,France,Europe,Western Europe,549087,60921384,111.2583191,0.686782587,1365640000000,3.923669227,11.913,2.098357551,28.59497425,1.89,41389082665,24990,1522270000000,27.26627147,21.29393981,1.553290253,79.05609756,48.80870255,49.52209267,5.4,102857,1.026090187,High
2000,French Polynesia,Oceania,Polynesia,3471,250927,72.29242293,1.649868262,3599845482,3.245411013,48.307,4.515121298,4.698091498,2.596,9874719,18560,4658418555,23.24663962,15.729267391073954,2.857209158,79.536,33.11253236,15.90103895,38.26330199161529,-460,1.508797535,Low
2000,Burkina Faso,Africa,Sub-Saharan Africa,274220,11882888,43.43160819,2.983885587,2968370087,1.888473889,135.684,24.91403646,8.844717485,6.519,23107520.48,260,3135673599,26.27822449,21.87075455,-0.819773185,50.847,27.62458776,0.212448354,178.7,3880,6.857564848,Low
2000,Botswana,Africa,Sub-Saharan Africa,581730,1726985,3.04728001,2.07271158,5788329609,1.987695834,67.562,2.794699789,51.83181007,3.312,57171341.35,3020,5217043710,40.09291962,46.30053029,14.17096691,51.011,82.16532784,12.86577475,74,7970,3.677005808,Low
2000,Indonesia,Asia,South-eastern Asia,1910930,214072421,114.0187774,1.447088484,165021000000,4.920067747,54.557,15.67870444,40.97730847,2.536,-4550355286,570,122450000000,30.45956744,41.96907464,20.44745685,66.433,66.05098262,1.714058712,52.2,-42697,4.370212881,High
2000,West Bank and Gaza,Asia,Western Asia,6020,2922153,485.4074751,2.555235698,4313600000,-8.556183291,91.024,9.681008902,20.51650593,5.443,62005481.83,1550,4537628385,67.12258902,21.49248887,10.4423447,70.388,66.69223773,0.219478704,30.4,-11501,2.864154373,Low
2000,Iran Islamic Rep.,Asia,Southern Asia,1745150,65544383,40.24189138,1.645391949,109592000000,5.845527476,35.483,9.068419327,21.46705757,2.016,39000000,1770,116011000000,19.7901899,40.30591016,24.92926052,69.691,38.90531579,1.468615549,36.1,394594,2.782339535,Low
2000,Iraq,Asia,Western Asia,438320,24628858,56.31126506,3.336246694,48364250944,16.92166569,62.309,4.634745507,75.70377422,4.948,-32000,1520,37496997866,49.63282142,84.79597915,24.61243674,66.817,69.45212496,0,44.4,87624,3.415115577,Low
2000,Ireland,Europe,Northern Europe,70280,3805174,55.23550588,1.333042666,100208000000,9.403524642,19.615,2.504929039,94.38945778,1.89,25779436153,24130,91821846293,80.56509808,31.50132261,6.87495032,76.53658537,128.1878686,65.29670067,7.1,31230,1.74810267,Low
2000,Israel,Asia,Western Asia,22070,6289000,290.6192237,2.642331913,136035000000,8.671655277,17.29,1.540210176,34.60434617,2.95,8047500000,19960,125504000000,34.69701578,23.05213189,1.960498913,78.95365854,50.78852714,71.93117886,6.9,27257,2.712530951,Low
2000,India,Asia,Southern Asia,3287260,1059633675,356.3962192,1.822184002,468395000000,3.840991157,100.704,21.61106205,12.99723631,3.35,3584217307,440,467082000000,13.9036866,27.32582838,3.644970161,62.669,20.04761207,0.337578456,91.6,-149966,2.598675553,High
2000,Bosnia and Herzegovina,Europe,Southern Europe,51210,4179350,81.62792969,0.632139635,5567774049,12.76546946,17.848,9.001463763,21.88381875,1.283,146075610.9,1390,5789998089,63.47392439,21.53739169,21.83624301,74.496,75.00304364,2.234462297,9.9,8141,1.378163167,Low
2000,Jamaica,Americas,Latin America and the Caribbean,10990,2612205,241.200831,0.611850749,9005064475,0.878703548,74.835,6.231900157,38.7900457,2.21,419600000,3290,8598298005,50.72296035,22.56354482,10.58708025,70.944,51.03794662,14.04759581,20.9,-18500,1.076115059,Low
2000,Japan,Asia,Eastern Asia,377800,126843000,347.9917695,0.167275578,4968360000000,2.764647551,5.426,1.517880339,10.4634942,1.36,10688168326,36810,4669260000000,9.098877381,32.51358706,-1.33626009,81.07609756,17.28457975,52.66746097,4.5,84477,0.327609575,High
2000,Jordan,Asia,Western Asia,88780,5056174,57.30024932,2.106594083,8460789845,4.245711921,35.928,2.015436678,41.82739594,3.921,913258110,1690,8567133295,68.50150866,21.4363112,-0.413869578,71.918,76.77770184,7.692555675,26.8,-26074,2.121929845,Low
2000,Bolivia,Americas,Latin America and the Caribbean,1098580,8592656,7.931926521,1.803790492,8397855937,2.507810809,90.335,12.96581188,18.27474497,3.991,736350000,960,8287220403,27.32303005,25.73902218,5.195405208,62.346,36.43787203,6.780441344,75.6,-17675,2.653839287,Low
2000,Kazakhstan,Asia,Central Asia,2724902,14883626,5.513066637,-0.300201487,18291990619,9.800000002,32.28,8.110783885,56.6024268,1.8,1370521199,1270,18866293426,49.09726583,37.77582967,17.42640268,65.45,75.72713265,1.294937889,42.6,-43423,-0.169987079,Low
2000,Kenya,Africa,Sub-Saharan Africa,580370,30851606,54.20741118,2.915446842,12705350153,0.599695391,114.962,28.72178064,21.58757114,5.137,110904550.4,430,13172821884,31.72147324,15.01585603,6.079848489,54.411,38.08631751,0.412957432,98.8,5407,4.64966991,Low
2000,Kiribati,Oceania,Micronesia,810,88826,109.6617284,1.745494732,67253134.61,6.25,44.063,19.95974138,11.83586207,4.065,721810.2654,1270,112662568.6,93.20741379,10.49336207,2.034084662,64.409,65.42445977,0.33773895,67.9,-513,5.102022898,Low
2000,Italy,Europe,Southern Europe,302069,56942108,192.5554346,0.045303631,1146680000000,3.786955143,7.26,2.56361412,25.6277321,1.26,13172981900,21910,1247640000000,24.77785773,24.30930843,1.792397966,79.77804878,41.79686557,74.15950715,5.6,49166,0.134599939,High
2000,Iceland,Europe,Northern Europe,103000,281205,2.805037406,1.369192833,9025660362,4.98504277,22.926,6.978998848,32.12990635,2.08,155160734.1,31540,8869735783,39.00910142,22.8576114,4.024793341,79.65365854,49.74705252,76.3499158,4,1874,1.514278587,Low
2000,Hungary,Europe,Eastern Europe,93030,10210971,113.9362977,-0.259764908,47218411470,4.479194732,24.049,4.934459878,66.85788978,1.32,2747712560,4620,47144494749,70.54871146,27.048551,9.583480916,71.24634146,127.8399635,30.15352299,10.1,15478,-0.456240197,Low
2000,Hong Kong SAR China,Asia,Eastern Asia,1100,6665000,6347.619048,0.881594076,171669000000,7.663467141,5.113,0.087327038,126.0314572,1.032,70495739306,26930,179503000000,121.6225633,12.08238349,-3.39423988,80.87804878,242.7492712,80.92687851,23.46182026,60719,0.881594076,High
2000,Gabon,Africa,Sub-Saharan Africa,267670,1272935,4.940175418,2.559793886,5080483628,-1.882966398,133.846,6.213624522,69.03217671,4.469,278061232,2990,3803609035,32.66975223,56.2551965,28.0893436,61.069,69.83587114,9.427032802,84.5,3086,3.549742507,Low
2000,Gambia The,Africa,Sub-Saharan Africa,11300,1437539,142.0493083,2.896423343,782913866,5.500000216,119.552,24.53228447,25.79867432,5.801,43520000,570,821353706.6,30.56114557,14.82267336,2.216982613,56.942,25.92877822,0.389554649,113.7,-3676,4.809358172,Low
2000,Georgia,Asia,Western Asia,69700,4077131,71.33088981,-1.944629157,3057475335,1.838341066,45.439,20.6020089,22.99446642,1.601,131466678.3,790,3214985860,39.66692923,20.99750128,4.680307819,69.575,33.75333852,4.565841659,36.8,-135044,-2.401458557,Low
2000,Germany,Europe,Western Europe,357030,82211508,235.5968133,0.1354316,1947980000000,2.912502964,13.698,0.994789222,30.84771157,1.38,248007000000,26180,2151930000000,30.67834943,27.71237832,-0.489389005,77.92682927,53.85095986,59.10608068,5.4,60905,0.411941894,High
2000,Ghana,Africa,Sub-Saharan Africa,238540,19665502,86.42657115,2.516518739,4982849054,3.700000082,83.564,35.27152196,48.80225762,4.854,165900000,330,6465489086,67.24617254,25.40392229,27.23011384,58.195,93.19969258,0.661284924,100.1,-4208,4.226983348,Low
2000,Bulgaria,Europe,Eastern Europe,110990,8170172,73.85132423,-0.493896417,13245990274,4.587225342,45.249,10.97048236,36.21885676,1.26,1001503842,1660,13562745082,41.5268474,22.67758298,7.380839024,71.66341463,86.03358272,9.113707955,17.4,-11295,-0.171157651,Low
2000,Greece,Europe,Southern Europe,131960,10805808,83.83093871,0.409041838,130458000000,3.919770717,9.877,5.435248181,23.71838095,1.25,-8195469.288,2830.5295971259966,110509113040.9535,34.69729639,18.74760261,1.592670504,77.88780488,34.67099325,53.74474015,6.4,35798,0.572820546,Low
2000,Greenland,Americas,Northern America,410450,56200,0.13692289,0.178094437,1068024994,7.101596882,74.128,0.5813771597717667,78.26095987442501,2.329,4285783181.832668,20290,1140084236,73.10496360016904,16.46577104971351,2.110093215,66.10073171,59.73642973,26.90089705,38.30000045723573,-264,0.329813441,Low
2000,Grenada,Americas,Latin America and the Caribbean,340,107432,315.9764706,0.568483013,520044370.4,4.887952137,45.566,5.164160494,61.18873483707266,2.582,37407407.41,4410,473787968.8,80.27472305032072,17.90951883,2.863029772,72.783,55.18759867,4.002531834,15.4,-586,1.264776765,Low
2000,Guatemala,Americas,Latin America and the Caribbean,108890,11589761,108.1537981,2.433943645,19288928616,3.608868717,109.177,22.82114793,20.1950344,4.583,-788600000,1670,19403823770,28.95055351,19.79111628,6.830114668,67.446,40.86281907,7.300943584,52.1,-66153,3.180107275,Low
2000,Brunei Darussalam,Asia,South-eastern Asia,5770,333926,63.36356736,2.082163543,6001280944,2.849421858,29.152,1.024413492,67.35433192,2.346,549607250.7,14650,4892164114,35.81729355,63.66977334,29.01570917,74.08,83.48217734,28.44941694,10.3,1660,2.780315365,Low
2000,Guinea,Africa,Sub-Saharan Africa,245860,8336967,33.92872782,1.963136385,2995361112,2.503060562,158.157,20.98183124,24.52387304,5.936,9942000,400,3325081110,28.95784597,31.38226258,6.30012396,52.479,42.66597422,0.505123746,165.6,-77558,2.854697255,Low
2000,Guinea-Bissau,Africa,Sub-Saharan Africa,36130,1230849,43.77130156,2.000211927,371095522,5.426987367,128.41,41.72867143,21.75585741,5.72,702270.8631,200,251824388.6,33.1174935,14.10938893,80.89967647,50.121,32.60616009,0,174.5,-6971,3.04871478,Low
2000,Guyana,Americas,Latin America and the Caribbean,214970,759051,3.855986792,0.136711369,712667896.7,-1.363803903,102.276,29.9832313,96.07997321,3.017,67100000,870,662571887.2,110.6873973,20.00122998,6.586043726,64.483,150.2803767,5.247341746,46.6,-13176,-0.169734933,Low
2000,Haiti,Americas,Latin America and the Caribbean,27750,8360225,303.3463353,1.82614145,6813565983,0.870059259,76.165,17.18551672,7.357980431,4.39,13250000,550,4628894871,19.79554164,23.04848687,91.38066379,58.365,19.87211988,0.65787711,103.9,-27098,3.548742766,Low
2000,Honduras,Americas,Latin America and the Caribbean,112490,6656725,59.49347574,2.731383,7186638029,7.291288159,123.567,14.37252354,53.972183,4.237,349978000,1010,6707315558,66.41998159,29.3809339,7.993446741,68.662,102.0087553,2.332543405,37.5,-10762,3.850742167,Low
2000,Brazil,Americas,Latin America and the Caribbean,8515770,175873720,21.04220796,1.36677133,655448000000,4.387949447,86.362,4.750459976,10.188048,2.255,32994718700,3910,687478000000,12.45171335,23.00661863,5.606065141,69.737,17.35636806,13.18455708,34.7,-1761,2.227693974,High
2000,Sierra Leone,Africa,Sub-Saharan Africa,72300,4584067,63.50882516,2.404784192,635874002.2,6.652729659,160.913,55.01416209,18.13484356,6.355,39000824.52,140,659079815.2,39.39511934,26.75921137,3.281141365,45.05,25.4767453,0.260467397,225.9,83013,3.086418141,Low
2000,Singapore,Asia,South-eastern Asia,680,4027887,6011.771642,1.732042233,96076521349,9.038316326,8.863,0.092131733,188.3508903,1.6,15515295182,23680,95391035296,176.0136302,32.4585045,3.863477518,77.95121951,283.4709211,67.77675756,3.9,39387,1.732042233,Low
2000,Central African Republic,Africa,Sub-Saharan Africa,622980,3759170,6.034174452,2.800360479,916777282.7,-2.48943244,148.779,0.5126371556113251,20.37221359,5.915,889074.9,250,938658349.3,25.2875684,15.732473424971516,8.506601078,45.406,30.32361352,0.132130231,166.1,8082,3.018425134,Low
2000,St. Lucia,Americas,Latin America and the Caribbean,620,159500,261.4754098,0.782994723,932592592.6,0.048748554,57.579,0.5056855231528149,61.28204195562827,2.202,53748148.15,5460,871647418.1,89.55238091,15.70564385193522,1.11583405,70.768,42.67672756,1.567398119,18.4,-773,0.076778903,Low
2000,Togo,Africa,Sub-Saharan Africa,56790,5008035,92.07639272,2.837256751,2027363117,-0.783479606,97.234,26.86191164,20.76460135,5.269,52818330.99,410,2076319184,29.76519508,20.12143699,10.04945674,54.742,45.62576838,0.998395379,120,4710,4.204913713,Low
2000,Uganda,Africa,Sub-Saharan Africa,241550,24020697,120.2176918,3.135355674,6193246837,3.141907339,167.322,27.50910688,10.65140929,6.832,160700000,270,6398433460,22.09762405,21.4381816,11.11730588,48.342,31.30829516,0.528348532,146.1,-52834,5.92654402,Low
2000,Sri Lanka,Asia,Southern Asia,65610,18776371,299.4158986,0.565924638,16330814180,6.000033158,29.89,19.92731504,39.01570089,2.191,172941409.8,870,16406829325,49.62074082,27.3180768,7.277430209,70.355,71.71106027,2.291188217,16.5,-91900,0.478906056,Low
2000,Syrian Arab Republic,Asia,Western Asia,185180,16307654,88.73465013,2.523992719,80590022272,0.675642589,57.292,24.73394994,36.11615004,4.001,270000000,4100,66828778368,29.16883608,33.31907325,9.70098597,70.764,10.48392811,0.183962696,23,-18458,3.236872257,Low
2000,United States,Americas,Northern America,9632030,282162411,30.79730133,1.112768997,10250900000000,4.077159479,46.734,1.150555364,10.69277691,2.056,349125000000,35960,10146600000000,14.41021845,22.45158608,2.26554767,76.63658537,19.9124803,38.76720665,8.4,1479676,1.512011391,High
