IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,North Macedonia,2001,RATE_PER_100000,11.55278,9.03938,14.75134
Maternal mortality ratio,Mali,2001,RATE_PER_100000,683.83674,577.36883,812.50978
Maternal mortality ratio,Malta,2001,RATE_PER_100000,9.24934,6.18926,13.71685
Maternal mortality ratio,Myanmar,2001,RATE_PER_100000,323.11154,249.89016,415.24746
Maternal mortality ratio,Montenegro,2001,RATE_PER_100000,9.46954,5.86034,14.45938
Maternal mortality ratio,Mongolia,2001,RATE_PER_100000,144.41394,127.13567,164.9663
Maternal mortality ratio,Mozambique,2001,RATE_PER_100000,500.7506,405.76996,612.02798
Maternal mortality ratio,Mauritania,2001,RATE_PER_100000,658.33946,507.42067,848.49508
Maternal mortality ratio,Mauritius,2001,RATE_PER_100000,49.91884,39.31164,62.32873
Maternal mortality ratio,Malawi,2001,RATE_PER_100000,530.91019,429.30534,669.95916
Maternal mortality ratio,Malaysia,2001,RATE_PER_100000,35.71288,32.81085,38.41619
Maternal mortality ratio,Namibia,2001,RATE_PER_100000,449.89892,368.92052,555.60074
Maternal mortality ratio,Niger,2001,RATE_PER_100000,877.86322,713.83695,1082.36648
Maternal mortality ratio,Nigeria,2001,RATE_PER_100000,1126.94643,853.04455,1433.8591
Maternal mortality ratio,Nicaragua,2001,RATE_PER_100000,173.75174,137.50459,218.54553
Maternal mortality ratio,Netherlands (Kingdom of the),2001,RATE_PER_100000,12.52177,11.28476,13.99959
Maternal mortality ratio,Norway,2001,RATE_PER_100000,5.2088,4.28147,6.27682
Maternal mortality ratio,Nepal,2001,RATE_PER_100000,484.11963,380.55151,609.14863
Maternal mortality ratio,New Zealand,2001,RATE_PER_100000,11.01742,9.33986,12.74076
Maternal mortality ratio,Oman,2001,RATE_PER_100000,20.03894,17.88946,22.74642
Maternal mortality ratio,Pakistan,2001,RATE_PER_100000,373.34976,264.2982,516.38007
Maternal mortality ratio,Panama,2001,RATE_PER_100000,63.53437,58.51112,67.54011
Maternal mortality ratio,Peru,2001,RATE_PER_100000,105.61232,97.88647,113.94542
Maternal mortality ratio,Philippines,2001,RATE_PER_100000,135.58156,120.02556,152.17635
Maternal mortality ratio,Papua New Guinea,2001,RATE_PER_100000,315.86011,215.06242,460.00102
Maternal mortality ratio,Poland,2001,RATE_PER_100000,6.95141,5.78095,8.41341
Maternal mortality ratio,Puerto Rico,2001,RATE_PER_100000,22.06817,18.59173,25.88114
Maternal mortality ratio,Democratic People's Republic of Korea,2001,RATE_PER_100000,172.25064,91.69607,321.68293
Maternal mortality ratio,Portugal,2001,RATE_PER_100000,9.49163,8.06972,10.91717
Maternal mortality ratio,Paraguay,2001,RATE_PER_100000,146.85103,121.04737,189.20476
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2001,RATE_PER_100000,64.42452,45.48423,93.77305
Maternal mortality ratio,Qatar,2001,RATE_PER_100000,23.09542,15.66522,33.72345
Maternal mortality ratio,Romania,2001,RATE_PER_100000,47.50526,40.11315,56.30889
Maternal mortality ratio,Russian Federation,2001,RATE_PER_100000,44.35543,38.23887,51.54363
Maternal mortality ratio,Rwanda,2001,RATE_PER_100000,894.65666,723.84153,1092.23821
Maternal mortality ratio,Saudi Arabia,2001,RATE_PER_100000,20.72002,15.48934,28.05848
Maternal mortality ratio,Sudan,2001,RATE_PER_100000,636.00433,494.60628,833.58294
Maternal mortality ratio,South-East Asia,2001,RATE_PER_100000,359.36165,325.25176,407.93069
Maternal mortality ratio,Senegal,2001,RATE_PER_100000,596.22053,480.07453,725.18122
Maternal mortality ratio,Singapore,2001,RATE_PER_100000,15.70322,12.69542,20.10099
Maternal mortality ratio,Solomon Islands,2001,RATE_PER_100000,156.95988,108.39698,222.65163
Maternal mortality ratio,Sierra Leone,2001,RATE_PER_100000,1610.29123,1243.64305,2012.73949
Maternal mortality ratio,El Salvador,2001,RATE_PER_100000,47.4899,40.54463,55.86919
Maternal mortality ratio,Somalia,2001,RATE_PER_100000,1084.09223,591.05103,1813.16411
Maternal mortality ratio,Serbia,2001,RATE_PER_100000,14.8507,11.9103,18.53875
Maternal mortality ratio,South Sudan,2001,RATE_PER_100000,1654.08838,1254.14995,2191.74505
Maternal mortality ratio,Sao Tome and Principe,2001,RATE_PER_100000,181.55029,122.48234,267.69859
Maternal mortality ratio,Suriname,2001,RATE_PER_100000,273.59509,213.06187,379.14854
Maternal mortality ratio,Slovakia,2001,RATE_PER_100000,9.34733,7.56422,11.44771
Maternal mortality ratio,Slovenia,2001,RATE_PER_100000,8.78397,7.26268,10.59394
Maternal mortality ratio,Sweden,2001,RATE_PER_100000,5.8172,5.08152,6.49074
Maternal mortality ratio,Eswatini,2001,RATE_PER_100000,600.28004,444.03393,808.88992
Maternal mortality ratio,Seychelles,2001,RATE_PER_100000,37.77458,21.64493,68.90995
Maternal mortality ratio,Syrian Arab Republic,2001,RATE_PER_100000,29.31234,21.90248,38.11881
Maternal mortality ratio,Chad,2001,RATE_PER_100000,1343.01153,1083.46998,1644.01975
Maternal mortality ratio,Togo,2001,RATE_PER_100000,478.55948,366.18047,618.40647
Maternal mortality ratio,Thailand,2001,RATE_PER_100000,48.28367,42.16122,54.52777
Maternal mortality ratio,Tajikistan,2001,RATE_PER_100000,60.23926,47.21045,77.60107
Maternal mortality ratio,Turkmenistan,2001,RATE_PER_100000,25.01384,20.79663,29.86023
Maternal mortality ratio,Timor-Leste,2001,RATE_PER_100000,735.8229,570.0303,969.31668
Maternal mortality ratio,Tonga,2001,RATE_PER_100000,95.05567,51.79421,182.36644
Maternal mortality ratio,Trinidad and Tobago,2001,RATE_PER_100000,66.59393,56.20161,79.70515
Maternal mortality ratio,Tunisia,2001,RATE_PER_100000,61.94047,50.02909,83.23641
Maternal mortality ratio,Türkiye,2001,RATE_PER_100000,30.3656,24.53087,38.21734
Maternal mortality ratio,United Republic of Tanzania,2001,RATE_PER_100000,707.27408,576.98801,866.9204
Maternal mortality ratio,Uganda,2001,RATE_PER_100000,452.76831,361.69543,551.74518
Maternal mortality ratio,Ukraine,2001,RATE_PER_100000,32.01638,27.46446,37.94971
Maternal mortality ratio,Uruguay,2001,RATE_PER_100000,23.50551,21.01774,26.25255
Maternal mortality ratio,United States of America,2001,RATE_PER_100000,12.52694,12.14077,12.95412
Maternal mortality ratio,Uzbekistan,2001,RATE_PER_100000,40.28183,34.21881,48.1821
Maternal mortality ratio,Saint Vincent and the Grenadines,2001,RATE_PER_100000,63.23961,46.38508,84.0167
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2001,RATE_PER_100000,107.49518,91.55916,125.003
Maternal mortality ratio,Viet Nam,2001,RATE_PER_100000,75.50316,58.24321,99.88168
Maternal mortality ratio,Vanuatu,2001,RATE_PER_100000,98.22948,53.03574,176.98221
Maternal mortality ratio,Western Pacific,2001,RATE_PER_100000,74.68435,69.73234,80.54618
Maternal mortality ratio,Samoa,2001,RATE_PER_100000,73.35339,39.13782,137.73713
Maternal mortality ratio,Yemen,2001,RATE_PER_100000,266.21447,206.08405,349.24317
Maternal mortality ratio,South Africa,2001,RATE_PER_100000,168.2824,150.12056,189.8915
Maternal mortality ratio,Zambia,2001,RATE_PER_100000,362.62505,300.46759,432.807
Maternal mortality ratio,Zimbabwe,2001,RATE_PER_100000,589.17383,514.75201,701.40701
Maternal mortality ratio,Afghanistan,2002,RATE_PER_100000,1277.30797,878.86636,1689.87334
Maternal mortality ratio,Africa,2002,RATE_PER_100000,758.4749,696.47215,823.69209
Maternal mortality ratio,Angola,2002,RATE_PER_100000,758.27183,532.64025,1101.28913
Maternal mortality ratio,Albania,2002,RATE_PER_100000,12.40726,9.80123,15.69872
Maternal mortality ratio,Americas,2002,RATE_PER_100000,67.71608,65.49765,70.18284
Maternal mortality ratio,United Arab Emirates,2002,RATE_PER_100000,17.55161,10.53062,29.229
Maternal mortality ratio,Argentina,2002,RATE_PER_100000,70.94544,63.18755,79.70351
Maternal mortality ratio,Armenia,2002,RATE_PER_100000,48.04569,39.40137,56.20532
Maternal mortality ratio,Antigua and Barbuda,2002,RATE_PER_100000,41.30084,26.74537,60.66591
Maternal mortality ratio,Australia,2002,RATE_PER_100000,5.56837,4.78158,6.36679
Maternal mortality ratio,Austria,2002,RATE_PER_100000,6.05769,4.91063,7.23679
Maternal mortality ratio,Azerbaijan,2002,RATE_PER_100000,54.01204,44.33068,64.35836
Maternal mortality ratio,Burundi,2002,RATE_PER_100000,779.44313,597.93672,1002.21482
Maternal mortality ratio,Belgium,2002,RATE_PER_100000,7.83245,6.71506,9.26178
Maternal mortality ratio,Benin,2002,RATE_PER_100000,505.33973,414.55662,618.75277
Maternal mortality ratio,Burkina Faso,2002,RATE_PER_100000,496.95749,393.10953,617.23908
Maternal mortality ratio,Bangladesh,2002,RATE_PER_100000,413.68114,318.62876,534.39534
Maternal mortality ratio,Bulgaria,2002,RATE_PER_100000,18.54923,15.43565,22.06345
Maternal mortality ratio,Bahrain,2002,RATE_PER_100000,25.28494,20.71324,30.90701
Maternal mortality ratio,Bahamas,2002,RATE_PER_100000,65.82288,52.62926,82.51844
Maternal mortality ratio,Bosnia and Herzegovina,2002,RATE_PER_100000,15.04486,9.94196,20.57108
Maternal mortality ratio,Belarus,2002,RATE_PER_100000,16.61815,13.49306,20.62299
Maternal mortality ratio,Belize,2002,RATE_PER_100000,76.06177,66.0708,87.66408
Maternal mortality ratio,Bolivia (Plurinational State of),2002,RATE_PER_100000,253.08755,209.80507,309.77799
Maternal mortality ratio,Brazil,2002,RATE_PER_100000,72.37672,67.36963,77.23795
Maternal mortality ratio,Barbados,2002,RATE_PER_100000,46.78249,33.79608,61.36609
Maternal mortality ratio,Brunei Darussalam,2002,RATE_PER_100000,51.25621,37.89938,69.07465
Maternal mortality ratio,Bhutan,2002,RATE_PER_100000,255.70934,205.95348,321.29815
Maternal mortality ratio,Botswana,2002,RATE_PER_100000,174.19739,150.31759,207.88866
Maternal mortality ratio,Central African Republic,2002,RATE_PER_100000,1280.83658,838.16799,1935.67947
Maternal mortality ratio,Canada,2002,RATE_PER_100000,10.37895,8.98217,12.19993
Maternal mortality ratio,Switzerland,2002,RATE_PER_100000,9.18879,7.3737,11.11669
Maternal mortality ratio,Chile,2002,RATE_PER_100000,31.56189,27.64411,36.23342
Maternal mortality ratio,China,2002,RATE_PER_100000,53.82001,48.56146,60.38874
Maternal mortality ratio,Côte d'Ivoire,2002,RATE_PER_100000,519.81731,414.23518,653.98101
Maternal mortality ratio,Cameroon,2002,RATE_PER_100000,610.57124,505.47455,742.27505
Maternal mortality ratio,Democratic Republic of the Congo,2002,RATE_PER_100000,662.22882,502.09695,852.35866
Maternal mortality ratio,Congo,2002,RATE_PER_100000,619.56424,480.85504,793.10233
Maternal mortality ratio,Colombia,2002,RATE_PER_100000,93.12215,89.69154,96.56077
Maternal mortality ratio,Comoros,2002,RATE_PER_100000,392.2345,267.48196,587.15584
Maternal mortality ratio,Cabo Verde,2002,RATE_PER_100000,95.81947,68.32247,134.70512
Maternal mortality ratio,Costa Rica,2002,RATE_PER_100000,36.4686,33.42925,40.18393
Maternal mortality ratio,Cuba,2002,RATE_PER_100000,45.38586,41.83526,49.00633
Maternal mortality ratio,Cyprus,2002,RATE_PER_100000,34.16544,19.94437,57.67971
Maternal mortality ratio,Czechia,2002,RATE_PER_100000,6.82948,5.425,8.42454
Maternal mortality ratio,Germany,2002,RATE_PER_100000,7.25042,6.24327,8.227
Maternal mortality ratio,Djibouti,2002,RATE_PER_100000,454.14872,244.46409,877.67714
Maternal mortality ratio,Denmark,2002,RATE_PER_100000,8.2107,7.06573,9.22454
Maternal mortality ratio,Dominican Republic,2002,RATE_PER_100000,70.34202,66.58156,74.16507
Maternal mortality ratio,Algeria,2002,RATE_PER_100000,150.39429,105.31194,222.53935
Maternal mortality ratio,Ecuador,2002,RATE_PER_100000,111.49933,98.82535,123.57066
Maternal mortality ratio,Egypt,2002,RATE_PER_100000,72.50355,62.06763,86.02649
Maternal mortality ratio,Eastern Mediterranean,2002,RATE_PER_100000,335.80323,285.07925,397.48985
Maternal mortality ratio,Eritrea,2002,RATE_PER_100000,642.78625,497.92156,818.0403
Maternal mortality ratio,Spain,2002,RATE_PER_100000,4.86458,4.2707,5.52718
Maternal mortality ratio,Estonia,2002,RATE_PER_100000,20.45115,15.60206,26.45134
Maternal mortality ratio,Ethiopia,2002,RATE_PER_100000,960.46558,783.41057,1162.81688
Maternal mortality ratio,Europe,2002,RATE_PER_100000,24.37435,23.03373,25.99601
Maternal mortality ratio,Finland,2002,RATE_PER_100000,7.35491,5.95068,8.89329
Maternal mortality ratio,Fiji,2002,RATE_PER_100000,49.1766,43.36909,55.81
Maternal mortality ratio,France,2002,RATE_PER_100000,9.34359,8.83981,9.8602
Maternal mortality ratio,Micronesia (Federated States of),2002,RATE_PER_100000,89.46825,47.53376,170.68316
Maternal mortality ratio,Gabon,2002,RATE_PER_100000,238.19872,183.56527,317.35053
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2002,RATE_PER_100000,11.47664,10.65094,12.35147
Maternal mortality ratio,Georgia,2002,RATE_PER_100000,43.78577,35.19645,51.63035
Maternal mortality ratio,Ghana,2002,RATE_PER_100000,443.01547,339.89321,579.51458
Maternal mortality ratio,Guinea,2002,RATE_PER_100000,928.56111,768.44724,1127.29593
Maternal mortality ratio,World,2002,RATE_PER_100000,322.46429,303.91427,341.87639
Maternal mortality ratio,Gambia,2002,RATE_PER_100000,772.32882,584.8962,1027.6654
Maternal mortality ratio,Guinea-Bissau,2002,RATE_PER_100000,1136.31975,807.88891,1564.97988
Maternal mortality ratio,Equatorial Guinea,2002,RATE_PER_100000,350.58471,235.69859,510.99539
Maternal mortality ratio,Greece,2002,RATE_PER_100000,3.55042,2.63702,4.55375
Maternal mortality ratio,Grenada,2002,RATE_PER_100000,36.44208,24.41314,52.28939
Maternal mortality ratio,Guatemala,2002,RATE_PER_100000,142.64465,135.03163,149.57296
Maternal mortality ratio,Guyana,2002,RATE_PER_100000,172.66664,149.66032,199.03946
Maternal mortality ratio,Honduras,2002,RATE_PER_100000,73.39297,64.80535,81.01069
Maternal mortality ratio,Croatia,2002,RATE_PER_100000,10.83446,8.89354,13.51245
Maternal mortality ratio,Haiti,2002,RATE_PER_100000,388.55569,306.67986,492.97381
Maternal mortality ratio,Hungary,2002,RATE_PER_100000,13.68591,11.04535,17.1325
Maternal mortality ratio,Indonesia,2002,RATE_PER_100000,286.32759,234.28908,348.22721
Maternal mortality ratio,India,2002,RATE_PER_100000,329.44485,292.73392,387.98268
Maternal mortality ratio,Ireland,2002,RATE_PER_100000,8.45366,6.92453,10.11551
Maternal mortality ratio,Iran (Islamic Republic of),2002,RATE_PER_100000,41.0059,35.34997,47.78603
Maternal mortality ratio,Iraq,2002,RATE_PER_100000,112.28373,85.9351,142.92021
Maternal mortality ratio,Iceland,2002,RATE_PER_100000,3.98375,2.59924,5.61491
Maternal mortality ratio,Israel,2002,RATE_PER_100000,5.8629,4.94939,6.93199
Maternal mortality ratio,Italy,2002,RATE_PER_100000,9.38142,8.23878,10.67094
Maternal mortality ratio,Jamaica,2002,RATE_PER_100000,86.50429,79.99148,93.68253
Maternal mortality ratio,Jordan,2002,RATE_PER_100000,62.41066,48.91039,79.22122
Maternal mortality ratio,Japan,2002,RATE_PER_100000,7.73464,7.01271,8.60814
Maternal mortality ratio,Kazakhstan,2002,RATE_PER_100000,49.17224,43.67792,55.08447
Maternal mortality ratio,Kenya,2002,RATE_PER_100000,536.33775,449.59385,645.20958
Maternal mortality ratio,Kyrgyzstan,2002,RATE_PER_100000,84.72025,71.88809,96.55897
Maternal mortality ratio,Cambodia,2002,RATE_PER_100000,496.61996,409.45125,602.74404
Maternal mortality ratio,Kiribati,2002,RATE_PER_100000,112.76781,65.18506,175.37492
Maternal mortality ratio,Republic of Korea,2002,RATE_PER_100000,16.55357,15.51572,17.84602
Maternal mortality ratio,Kuwait,2002,RATE_PER_100000,10.15775,8.39919,12.25331
Maternal mortality ratio,Lao People's Democratic Republic,2002,RATE_PER_100000,529.81126,421.08579,663.04078
Maternal mortality ratio,Lebanon,2002,RATE_PER_100000,25.05533,18.75433,31.40179
Maternal mortality ratio,Liberia,2002,RATE_PER_100000,758.34537,610.03311,946.12632
Maternal mortality ratio,Libya,2002,RATE_PER_100000,56.0384,29.20391,106.64878
Maternal mortality ratio,Saint Lucia,2002,RATE_PER_100000,66.98049,49.59978,91.06746
Maternal mortality ratio,Sri Lanka,2002,RATE_PER_100000,51.99063,47.11819,57.54815
Maternal mortality ratio,Lesotho,2002,RATE_PER_100000,590.16521,483.61453,731.89268
Maternal mortality ratio,Lithuania,2002,RATE_PER_100000,14.35496,11.3432,17.79296
Maternal mortality ratio,Luxembourg,2002,RATE_PER_100000,11.21259,7.66174,16.18924
Maternal mortality ratio,Latvia,2002,RATE_PER_100000,28.11077,21.94897,34.76647
Maternal mortality ratio,Morocco,2002,RATE_PER_100000,226.96566,185.78662,275.17753
Maternal mortality ratio,Republic of Moldova,2002,RATE_PER_100000,40.18088,34.20696,46.96316
Maternal mortality ratio,Madagascar,2002,RATE_PER_100000,636.61278,528.79626,766.48663
Maternal mortality ratio,Maldives,2002,RATE_PER_100000,83.62166,61.9746,111.52459
Maternal mortality ratio,Mexico,2002,RATE_PER_100000,56.87764,52.63589,62.44267
Maternal mortality ratio,North Macedonia,2002,RATE_PER_100000,10.58578,8.22718,13.53042
Maternal mortality ratio,Mali,2002,RATE_PER_100000,621.16645,524.94502,736.83722
Maternal mortality ratio,Malta,2002,RATE_PER_100000,9.62948,6.44874,14.37475
Maternal mortality ratio,Myanmar,2002,RATE_PER_100000,319.47033,247.6692,406.65244
Maternal mortality ratio,Montenegro,2002,RATE_PER_100000,9.41364,5.69988,14.31576
Maternal mortality ratio,Mongolia,2002,RATE_PER_100000,135.9487,119.75457,154.78803
Maternal mortality ratio,Mozambique,2002,RATE_PER_100000,460.73723,376.51099,563.73698
Maternal mortality ratio,Mauritania,2002,RATE_PER_100000,671.18333,522.40055,871.12537
Maternal mortality ratio,Mauritius,2002,RATE_PER_100000,48.34486,37.94224,60.79929
Maternal mortality ratio,Malawi,2002,RATE_PER_100000,489.92031,397.39153,618.15983
Maternal mortality ratio,Malaysia,2002,RATE_PER_100000,36.47183,33.30179,39.00331
Maternal mortality ratio,Namibia,2002,RATE_PER_100000,446.50185,366.44209,549.54763
Maternal mortality ratio,Niger,2002,RATE_PER_100000,870.82059,710.81225,1074.33747
Maternal mortality ratio,Nigeria,2002,RATE_PER_100000,1112.00648,847.25809,1403.53891
Maternal mortality ratio,Nicaragua,2002,RATE_PER_100000,164.24903,130.83706,205.12955
Maternal mortality ratio,Netherlands (Kingdom of the),2002,RATE_PER_100000,12.52637,11.29961,13.978
Maternal mortality ratio,Norway,2002,RATE_PER_100000,5.14449,4.24075,6.20645
Maternal mortality ratio,Nepal,2002,RATE_PER_100000,465.74946,368.88632,587.86908
Maternal mortality ratio,New Zealand,2002,RATE_PER_100000,10.22788,8.71592,11.81273
Maternal mortality ratio,Oman,2002,RATE_PER_100000,21.82213,19.46808,24.76537
Maternal mortality ratio,Pakistan,2002,RATE_PER_100000,358.77646,257.07456,493.45451
Maternal mortality ratio,Panama,2002,RATE_PER_100000,62.12046,57.35956,66.10334
Maternal mortality ratio,Peru,2002,RATE_PER_100000,102.22924,98.02465,106.64418
Maternal mortality ratio,Philippines,2002,RATE_PER_100000,125.64582,111.30111,141.39723
Maternal mortality ratio,Papua New Guinea,2002,RATE_PER_100000,325.42512,222.95936,474.35533
Maternal mortality ratio,Poland,2002,RATE_PER_100000,6.33524,5.27518,7.63053
Maternal mortality ratio,Puerto Rico,2002,RATE_PER_100000,23.11419,19.47795,27.00694
Maternal mortality ratio,Democratic People's Republic of Korea,2002,RATE_PER_100000,188.3007,98.12579,352.09985
